time,symbol,return
2024-11-11 00:00:00,ZRX,0.0
2024-11-11 00:01:00,ZRX,0.0024986118822873937
2024-11-11 00:02:00,ZRX,0.0005538631957906492
2024-11-11 00:03:00,ZRX,0.002214226404649855
2024-11-11 00:04:00,ZRX,0.0013808340237504435
2024-11-11 00:05:00,ZRX,-0.0022062879205735353
2024-11-11 00:06:00,ZRX,-0.0008291873963516272
2024-11-11 00:07:00,ZRX,0.0013831258644536604
2024-11-11 00:08:00,ZRX,-0.0013812154696132284
2024-11-11 00:09:00,ZRX,0.0002766251728907321
2024-11-11 00:10:00,ZRX,-0.0016592920353981633
2024-11-11 00:11:00,ZRX,-0.0019390581717451116
2024-11-11 00:12:00,ZRX,0.0033305578684428294
2024-11-11 00:13:00,ZRX,0.0027662517289073207
2024-11-11 00:14:00,ZRX,0.003586206896551758
2024-11-11 00:15:00,ZRX,-0.0019241341396372125
2024-11-11 00:16:00,ZRX,0.002754062241806743
2024-11-11 00:17:00,ZRX,-0.0005492996429551367
2024-11-11 00:18:00,ZRX,0.0010992030777685624
2024-11-11 00:19:00,ZRX,0.0027449903925336194
2024-11-11 00:20:00,ZRX,-0.0010949904188338744
2024-11-11 00:21:00,ZRX,-0.0008221430528912999
2024-11-11 00:22:00,ZRX,0.001645639056500503
2024-11-11 00:23:00,ZRX,0.0016429353778750766
2024-11-11 00:24:00,ZRX,-0.0008201202843084454
2024-11-11 00:25:00,ZRX,-0.0008207934336524891
2024-11-11 00:26:00,ZRX,0.0021905805038333614
2024-11-11 00:27:00,ZRX,0.0005464480874317612
2024-11-11 00:28:00,ZRX,0.0002730748225012736
2024-11-11 00:29:00,ZRX,-0.0005460005460006245
2024-11-11 00:30:00,ZRX,0.0008194482381862489
2024-11-11 00:31:00,ZRX,-0.0027292576419214454
2024-11-11 00:32:00,ZRX,0.002736726874657869
2024-11-11 00:33:00,ZRX,0.0013646288209607782
2024-11-11 00:34:00,ZRX,0.0
2024-11-11 00:35:00,ZRX,-0.0010902153175252893
2024-11-11 00:36:00,ZRX,0.0013642564802183177
2024-11-11 00:37:00,ZRX,0.0
2024-11-11 00:38:00,ZRX,0.0008174386920980492
2024-11-11 00:39:00,ZRX,-0.0019057990743263087
2024-11-11 00:40:00,ZRX,0.0002727768685215626
2024-11-11 00:41:00,ZRX,-0.000818107444777838
2024-11-11 00:42:00,ZRX,0.0010917030567685337
2024-11-11 00:43:00,ZRX,0.0
2024-11-11 00:44:00,ZRX,0.0005452562704471031
2024-11-11 00:45:00,ZRX,-0.0024523160762942586
2024-11-11 00:46:00,ZRX,-0.0002731494127287126
2024-11-11 00:47:00,ZRX,-0.0030054644808742426
2024-11-11 00:48:00,ZRX,0.0019183337900794406
2024-11-11 00:49:00,ZRX,0.001094091903719896
2024-11-11 00:50:00,ZRX,-0.0008196721311474198
2024-11-11 00:51:00,ZRX,-0.0002734481815697132
2024-11-11 00:52:00,ZRX,0.001914660831509929
2024-11-11 00:53:00,ZRX,0.0005460005460005135
2024-11-11 00:54:00,ZRX,0.0008185538881311238
2024-11-11 00:55:00,ZRX,-0.003816793893129833
2024-11-11 00:56:00,ZRX,-0.0005473453749315071
2024-11-11 00:57:00,ZRX,0.002464403066812615
2024-11-11 00:58:00,ZRX,0.0016388964763727198
2024-11-11 00:59:00,ZRX,-0.000818107444777838
2024-11-11 01:00:00,ZRX,0.0005458515283842669
2024-11-11 01:01:00,ZRX,-0.0021822149481722786
2024-11-11 01:02:00,ZRX,-0.0016402405686166688
2024-11-11 01:03:00,ZRX,0.0005476451259582849
2024-11-11 01:04:00,ZRX,-0.0021893814997263616
2024-11-11 01:05:00,ZRX,-0.001645639056500281
2024-11-11 01:06:00,ZRX,0.00219780219780219
2024-11-11 01:07:00,ZRX,-0.00027412280701755165
2024-11-11 01:08:00,ZRX,0.0005483959418699502
2024-11-11 01:09:00,ZRX,0.0005480953685941259
2024-11-11 01:10:00,ZRX,0.0008216926869351049
2024-11-11 01:11:00,ZRX,0.0
2024-11-11 01:12:00,ZRX,0.0005473453749316182
2024-11-11 01:13:00,ZRX,0.000547045951859948
2024-11-11 01:14:00,ZRX,0.0010934937124111865
2024-11-11 01:15:00,ZRX,-0.0008192244675041538
2024-11-11 01:16:00,ZRX,-0.0005465974309920574
2024-11-11 01:17:00,ZRX,0.002187585452556595
2024-11-11 01:18:00,ZRX,-0.0002728512960435969
2024-11-11 01:19:00,ZRX,0.0002729257641920224
2024-11-11 01:20:00,ZRX,0.0024556616643929274
2024-11-11 01:21:00,ZRX,-0.00027218290691344293
2024-11-11 01:22:00,ZRX,0.0010890280424720178
2024-11-11 01:23:00,ZRX,-0.0002719608376394733
2024-11-11 01:24:00,ZRX,0.0008161044613710366
2024-11-11 01:25:00,ZRX,0.0
2024-11-11 01:26:00,ZRX,0.0
2024-11-11 01:27:00,ZRX,0.0005436259853219827
2024-11-11 01:28:00,ZRX,0.0005433306166804375
2024-11-11 01:29:00,ZRX,0.001357588922074493
2024-11-11 01:30:00,ZRX,0.00027114967462038564
2024-11-11 01:31:00,ZRX,-0.0005421523448088106
2024-11-11 01:32:00,ZRX,0.0010848928668292235
2024-11-11 01:33:00,ZRX,0.0
2024-11-11 01:34:00,ZRX,0.00027092928745586775
2024-11-11 01:35:00,ZRX,-0.0002708559046586956
2024-11-11 01:36:00,ZRX,0.0
2024-11-11 01:37:00,ZRX,0.0018965050121919624
2024-11-11 01:38:00,ZRX,-0.00027041644131975406
2024-11-11 01:39:00,ZRX,-0.0008114687584527269
2024-11-11 01:40:00,ZRX,-0.0018949648077963843
2024-11-11 01:41:00,ZRX,0.0013561160835366959
2024-11-11 01:42:00,ZRX,-0.0010834236186347823
2024-11-11 01:43:00,ZRX,0.0005422993492407713
2024-11-11 01:44:00,ZRX,0.0005420054200542257
2024-11-11 01:45:00,ZRX,-0.0016251354279522845
2024-11-11 01:46:00,ZRX,0.0005425935973957241
2024-11-11 01:47:00,ZRX,-0.0013557483731019282
2024-11-11 01:48:00,ZRX,0.0
2024-11-11 01:49:00,ZRX,0.0002715177844148098
2024-11-11 01:50:00,ZRX,0.0008143322475571146
2024-11-11 01:51:00,ZRX,0.0016273393002441683
