timestamp,bid,ask,low,close,volume,symbol
2022-01-01 00:00:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:01:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:02:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:03:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:04:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:05:00,2.389,2.389,2.389,2.389,0.0,1INCH/USD
2022-01-01 00:06:00,2.404,2.404,2.404,2.404,558.5,1INCH/USD
2022-01-01 00:07:00,2.4,2.407,2.4,2.407,71.7,1INCH/USD
2022-01-01 00:08:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 00:09:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 00:10:00,2.401,2.401,2.401,2.401,78.6,1INCH/USD
2022-01-01 00:11:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:12:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:13:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:14:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:15:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:16:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:17:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 00:18:00,2.395,2.395,2.392,2.392,17.4,1INCH/USD
2022-01-01 00:19:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:20:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:21:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:22:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:23:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:24:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:25:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:26:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:27:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:28:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:29:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:30:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:31:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:32:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:33:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:34:00,2.392,2.392,2.392,2.392,0.0,1INCH/USD
2022-01-01 00:35:00,2.406,2.407,2.406,2.407,42.8,1INCH/USD
2022-01-01 00:36:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 00:37:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 00:38:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 00:39:00,2.409,2.41,2.409,2.41,76.0,1INCH/USD
2022-01-01 00:40:00,2.41,2.41,2.41,2.41,0.0,1INCH/USD
2022-01-01 00:41:00,2.411,2.411,2.411,2.411,9.7,1INCH/USD
2022-01-01 00:42:00,2.412,2.412,2.412,2.412,12.4,1INCH/USD
2022-01-01 00:43:00,2.412,2.412,2.412,2.412,0.0,1INCH/USD
2022-01-01 00:44:00,2.413,2.413,2.413,2.413,5.0,1INCH/USD
2022-01-01 00:45:00,2.413,2.413,2.413,2.413,0.0,1INCH/USD
2022-01-01 00:46:00,2.415,2.415,2.415,2.415,7.8,1INCH/USD
2022-01-01 00:47:00,2.415,2.418,2.415,2.418,162.8,1INCH/USD
2022-01-01 00:48:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 00:49:00,2.418,2.418,2.418,2.418,0.0,1INCH/USD
2022-01-01 00:50:00,2.419,2.419,2.419,2.419,12.4,1INCH/USD
2022-01-01 00:51:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 00:52:00,2.416,2.416,2.416,2.416,81.8,1INCH/USD
2022-01-01 00:53:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:54:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:55:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:56:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:57:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:58:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 00:59:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:00:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:01:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:02:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:03:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:04:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:05:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:06:00,2.416,2.416,2.416,2.416,0.0,1INCH/USD
2022-01-01 01:07:00,2.418,2.421,2.411,2.411,1655.2,1INCH/USD
2022-01-01 01:08:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:09:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:10:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:11:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:12:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:13:00,2.411,2.411,2.411,2.411,0.0,1INCH/USD
2022-01-01 01:14:00,2.419,2.423,2.419,2.423,37.5,1INCH/USD
2022-01-01 01:15:00,2.418,2.425,2.418,2.425,14.2,1INCH/USD
2022-01-01 01:16:00,2.425,2.425,2.425,2.425,5.3,1INCH/USD
2022-01-01 01:17:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 01:18:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 01:19:00,2.427,2.429,2.427,2.429,25.0,1INCH/USD
2022-01-01 01:20:00,2.43,2.435,2.43,2.435,27.0,1INCH/USD
2022-01-01 01:21:00,2.429,2.429,2.429,2.429,97.5,1INCH/USD
2022-01-01 01:22:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:23:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:24:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:25:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:26:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:27:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:28:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:29:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:30:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:31:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:32:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:33:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:34:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:35:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 01:36:00,2.431,2.431,2.431,2.431,217.6,1INCH/USD
2022-01-01 01:37:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:38:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:39:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:40:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:41:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:42:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:43:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:44:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:45:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:46:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:47:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:48:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:49:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 01:50:00,2.432,2.432,2.432,2.432,9.8,1INCH/USD
2022-01-01 01:51:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:52:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:53:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:54:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:55:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:56:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:57:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:58:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 01:59:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 02:00:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 02:01:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 02:02:00,2.432,2.432,2.432,2.432,0.0,1INCH/USD
2022-01-01 02:03:00,2.436,2.436,2.436,2.436,4.2,1INCH/USD
2022-01-01 02:04:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:05:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:06:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:07:00,2.436,2.436,2.436,2.436,7.7,1INCH/USD
2022-01-01 02:08:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:09:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:10:00,2.436,2.436,2.436,2.436,0.0,1INCH/USD
2022-01-01 02:11:00,2.437,2.437,2.437,2.437,12.3,1INCH/USD
2022-01-01 02:12:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 02:13:00,2.434,2.434,2.434,2.434,4.6,1INCH/USD
2022-01-01 02:14:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:15:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:16:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:17:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:18:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 02:19:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
